,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,zipcode
6509,07/14/2006,01:48:00,MANHATTAN,33,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001500.1875,247156.0,40.845052646000056,-73.93765380899998,10033
6510,09/25/2012,11:08:00,MANHATTAN,25,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1002228.125,234677.0625,40.810800077000074,-73.93505624999993,10037
6511,01/07/2013,17:07:00,BROOKLYN,67,0.0,PVT HOUSE,True,,,,25-44,F,BLACK,1001350.0625,177586.046875,40.65410105600006,-73.93837329999997,11203
6512,12/24/2006,03:54:00,BROOKLYN,67,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007015.5625,178099.875,40.65549865000003,-73.91795327399996,11212
6513,06/18/2020,03:42:00,MANHATTAN,7,0.0,,False,<18,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,989020.625,200767.453125,40.717743945000045,-73.98279183299996,10002
6514,12/01/2007,03:59:00,BROOKLYN,77,0.0,BAR/NIGHT CLUB,True,,,,25-44,M,BLACK,1003508.375,185056.453125,40.67460123300003,-73.93057346899997,11213
6515,05/22/2012,15:57:00,BROOKLYN,79,0.0,,True,,,,18-24,M,BLACK,999223.125,192074.40625,40.69387219700008,-73.94600653799995,11206
6516,04/22/2012,02:27:00,BRONX,41,0.0,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1014641.6875,240067.515625,40.825561366000045,-73.89018841799998,10459
6517,06/24/2018,23:02:00,BROOKLYN,81,0.0,,False,,,,25-44,M,BLACK,1005319.0,190473.0,40.68946429500005,-73.92402908999996,11221
6518,09/03/2007,18:37:00,BRONX,42,0.0,SUPERMARKET,False,18-24,M,BLACK,25-44,M,BLACK,1007675.5,239204.25,40.82321316900004,-73.91536205299997,10451
6519,02/20/2016,04:03:00,QUEENS,107,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1038689.75,197088.5625,40.707480084000046,-73.80364486599996,11432
6520,08/07/2016,01:30:00,BROOKLYN,73,0.0,,True,,,,18-24,M,BLACK,1008511.6875,184864.640625,40.67406245300003,-73.91253682999996,11233
6521,11/13/2011,05:43:00,QUEENS,101,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,1053064.875,158030.875,40.60017556100007,-73.75219456499997,11691
6522,05/16/2019,22:01:00,BRONX,47,0.0,,False,18-24,M,BLACK,18-24,M,WHITE,1020808.3125,262493.1875,40.88708970100004,-73.867784536,10467
6523,05/13/2007,05:45:00,BRONX,46,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1010453.5625,249785.734375,40.85224845800008,-73.90528321799997,10453
6524,10/09/2015,16:00:00,BRONX,48,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1015980.5,248837.765625,40.849628434000074,-73.88530945799994,10457
6525,06/03/2010,23:59:00,BRONX,46,0.0,,False,,,,25-44,M,BLACK HISPANIC,1011329.875,249447.125,40.85131643200003,-73.90211697399997,10457
6526,09/30/2016,08:17:00,BROOKLYN,75,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1013370.9375,182883.515625,40.66861006100004,-73.89502756099995,11207
6527,11/25/2009,20:14:00,BROOKLYN,73,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1008261.0625,188394.625,40.68375214100007,-73.91342776799996,11233
6528,07/21/2017,00:41:00,BROOKLYN,77,0.0,,False,,,,45-64,M,BLACK,995378.125,184107.34375,40.67201009300004,-73.95988522799996,11238
6529,05/25/2015,20:58:00,BROOKLYN,75,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,1017757.0,182623.0,40.66787949100007,-73.87921818799998,11208
6530,08/17/2020,22:36:00,BROOKLYN,81,0.0,,True,,,,25-44,M,WHITE HISPANIC,1002259.625,187204.046875,40.68049852000007,-73.93506957099999,11233
6531,01/13/2020,13:52:00,BRONX,42,0.0,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1011627.5,240274.953125,40.826140579000025,-73.90107860199998,10456
6532,05/14/2008,22:18:00,QUEENS,113,0.0,,False,18-24,M,BLACK,18-24,F,BLACK,1046367.0,186986.0,40.67970040800003,-73.77604736799998,11434
6533,07/01/2018,23:54:00,QUEENS,113,0.0,,False,,,,25-44,M,BLACK,1042247.25,188004.421875,40.68252368800006,-73.79089172199998,11434
6534,06/19/2012,01:52:00,BROOKLYN,79,0.0,,True,,,,25-44,M,BLACK,997405.75,189205.265625,40.685999954000074,-73.95256581399997,11216
6535,07/03/2012,00:43:00,BROOKLYN,79,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,45-64,F,BLACK,999798.5,190932.859375,40.69073792200004,-73.94393429999997,11221
6536,09/15/2019,18:55:00,MANHATTAN,32,0.0,,False,,,,25-44,M,BLACK,1001519.5,238402.34375,40.82102634300002,-73.93760654199998,10039
6537,11/18/2011,15:03:00,BROOKLYN,69,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,1008203.625,170124.796875,40.63360565100004,-73.91369975899994,11236
6538,10/15/2017,00:20:00,BRONX,52,0.0,,False,,,,<18,M,WHITE HISPANIC,1013845.0,255488.0,40.86788873800003,-73.89299899499997,10458
6539,05/17/2006,18:22:00,BRONX,48,0.0,NONE,True,<18,M,BLACK,<18,M,BLACK,1016391.0,249523.0,40.85150771400004,-73.88382239499998,10458
6540,08/17/2016,21:20:00,BRONX,44,0.0,,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1008787.3125,243961.015625,40.83626610600004,-73.91132753399995,10456
6541,03/11/2008,08:35:00,BROOKLYN,73,0.0,,False,<18,M,WHITE HISPANIC,<18,M,BLACK,1009780.0,183424.0,40.67010465200008,-73.90796995799997,11212
6542,09/14/2016,02:24:00,QUEENS,103,0.0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,18-24,F,BLACK,1043344.3125,193791.203125,40.69839976900005,-73.78688550599996,11433
6543,06/15/2015,20:11:00,BRONX,43,0.0,,False,,,,18-24,M,BLACK,1020719.0,240758.0,40.82743354600007,-73.86822579199996,10472
6544,07/21/2008,05:06:00,QUEENS,105,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1047242.375,180955.421875,40.663141688000046,-73.77294769699995,11434
6545,11/17/2016,12:10:00,BROOKLYN,84,0.0,,False,,,,18-24,M,BLACK,989308.25,193690.203125,40.69831840500007,-73.98175956599994,11201
6546,08/17/2014,05:58:00,QUEENS,113,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1042850.9375,187479.625,40.68107926800008,-73.78871969199997,11434
6547,09/16/2020,20:25:00,BRONX,49,0.0,,False,,,,18-24,M,BLACK,1019941.0,251968.0,40.85820486800003,-73.87097732199999,10467
6548,12/15/2014,00:30:00,BROOKLYN,67,0.0,COMMERCIAL BLDG,True,,,,18-24,M,BLACK,1002693.625,171002.90625,40.636029061000045,-73.93354913899998,11203
6549,09/02/2012,04:37:00,MANHATTAN,26,0.0,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,997128.875,237011.671875,40.81721683300003,-73.95347258799995,10027
6550,08/27/2019,14:20:00,BRONX,44,0.0,,False,,,,25-44,M,BLACK,1008653.0,241755.125,40.83021194600008,-73.91182094199996,10456
6551,08/20/2006,05:16:00,BROOKLYN,75,0.0,BAR/NIGHT CLUB,True,25-44,M,BLACK,25-44,M,BLACK,1011245.0,185498.0,40.67579296900004,-73.90268056999997,11207
6552,09/20/2007,03:05:00,BROOKLYN,70,0.0,,False,UNKNOWN,M,BLACK,18-24,M,UNKNOWN,991547.0,168934.0,40.63036654500007,-73.97371261299996,11230
6553,03/28/2020,21:43:00,BROOKLYN,79,0.0,,False,18-24,M,BLACK,45-64,M,BLACK,995841.3125,189513.28125,40.68684757300008,-73.95820616899994,11238
6554,06/17/2017,02:25:00,BRONX,47,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,1022886.0625,262888.46875,40.88816577000006,-73.86026786999997,10470
6555,08/29/2010,01:27:00,BROOKLYN,75,0.0,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,M,BLACK,1013136.0,179968.0,40.66060839100004,-73.89588694299994,11207
6556,06/30/2011,20:20:00,MANHATTAN,28,0.0,,False,,,,18-24,M,BLACK,995890.625,232906.921875,40.80595215300008,-73.95795326099993,10026
6557,03/29/2009,23:44:00,MANHATTAN,32,0.0,MULTI DWELL - APT BUILD,True,25-44,F,BLACK,25-44,M,BLACK,1000493.25,236571.8125,40.81600399600006,-73.94131882499995,10030
6558,06/24/2008,07:05:00,MANHATTAN,30,0.0,MULTI DWELL - APT BUILD,True,25-44,F,BLACK,25-44,M,BLACK,999582.5625,240984.03125,40.82811591600006,-73.94459881999995,10031
6559,04/26/2011,02:28:00,BRONX,49,0.0,PVT HOUSE,False,,,,18-24,M,WHITE,1024346.0625,246876.078125,40.84421016100004,-73.85508335699996,10462
6560,09/04/2010,00:01:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,F,BLACK,1009850.25,181614.359375,40.66513739000004,-73.90772359,11212
6561,07/13/2017,13:29:00,MANHATTAN,25,0.0,,False,<18,M,BLACK,25-44,M,BLACK,1000150.0,231908.0,40.80320374900003,-73.94256994299997,10037
6562,01/10/2010,03:42:00,BROOKLYN,77,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,995378.125,184107.34375,40.67201009300004,-73.95988522799996,11238
6563,08/11/2007,04:00:00,BROOKLYN,83,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1006965.0,193571.0,40.697963515000026,-73.91808336199993,11237
6564,01/25/2015,13:10:00,BROOKLYN,73,2.0,,False,18-24,M,BLACK,18-24,M,BLACK,1010060.25,181944.109375,40.66604187100006,-73.90696536899996,11212
6565,08/17/2017,00:15:00,QUEENS,109,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1031336.125,218430.359375,40.76610012700007,-73.83001892399993,11354
6566,05/16/2015,00:30:00,BRONX,48,0.0,,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1013706.25,252409.140625,40.85943866900004,-73.89351418399998,10458
6567,12/30/2015,04:20:00,QUEENS,104,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1011454.9375,206346.96875,40.73301781300006,-73.90183949099996,11378
6568,08/17/2013,04:11:00,MANHATTAN,32,0.0,,False,25-44,F,BLACK,25-44,F,BLACK,999487.9375,235745.75,40.81373847700007,-73.94495263199997,10027
6569,10/02/2009,11:40:00,QUEENS,113,0.0,,False,,,,25-44,M,BLACK,1053464.5,194954.265625,40.70151872600008,-73.75037659999998,11412
6570,06/22/2008,04:45:00,BROOKLYN,69,0.0,,False,<18,M,BLACK,18-24,M,BLACK,1012579.3125,175844.984375,40.64929341800007,-73.89791074199997,11236
6571,03/16/2010,16:02:00,BROOKLYN,71,0.0,,False,,,,65+,M,BLACK,995732.0,182977.0,40.66890710000007,-73.95861145599997,11225
6572,03/25/2010,00:01:00,QUEENS,114,0.0,MULTI DWELL - PUBLIC HOUS,False,18-24,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,998644.3125,214588.15625,40.75566793600007,-73.94804565499999,11101
6573,05/24/2008,00:50:00,BRONX,44,0.0,,True,25-44,M,BLACK,25-44,F,BLACK,1006434.0,244344.0,40.83732351100008,-73.91983075699994,10452
6574,07/05/2017,01:25:00,QUEENS,105,0.0,,False,,,,25-44,M,BLACK,1057522.625,195618.953125,40.70331045800003,-73.73573366399995,11429
6575,06/22/2020,20:39:00,BRONX,43,0.0,BAR/NIGHT CLUB,False,,,,25-44,M,BLACK,1018876.5,241924.078125,40.83064151000008,-73.87487738199997,10472
6576,02/05/2018,23:31:00,BRONX,47,0.0,,False,,,,25-44,M,BLACK,1022798.125,263075.65625,40.88867992600007,-73.86058483199997,10466
6577,12/31/2011,01:50:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1013404.5625,251800.75,40.85776982200008,-73.89460745999997,10458
6578,07/28/2017,16:00:00,BRONX,42,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1010688.0625,239926.953125,40.825188281000074,-73.90447442999994,10456
6579,08/25/2007,01:46:00,QUEENS,107,0.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1036731.5625,207395.734375,40.735782552000046,-73.81062738399999,11367
6580,06/11/2007,00:51:00,BROOKLYN,81,0.0,,True,,,,25-44,M,BLACK,1005312.4375,190540.109375,40.68964851100003,-73.92405254299997,11221
6581,08/21/2019,01:30:00,BRONX,49,0.0,,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1021136.375,251008.6875,40.855566931000055,-73.866661288,10462
6582,02/06/2019,22:26:00,BROOKLYN,81,0.0,,False,,,,45-64,F,BLACK,1004227.625,186741.578125,40.67922492600008,-73.92797552099995,11233
6583,12/22/2006,00:45:00,BROOKLYN,83,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1007490.0,190925.0,40.690699497000026,-73.91619916199994,11221
6584,07/30/2015,22:57:00,BROOKLYN,83,0.0,,False,,,,<18,M,BLACK,1007103.0625,189970.78125,40.68808139400005,-73.91759767499997,11221
6585,12/22/2014,18:33:00,BRONX,46,0.0,,False,,,,18-24,M,WHITE HISPANIC,1008963.0,248399.0,40.84844658200007,-73.91067627399997,10453
6586,10/03/2020,13:07:00,BROOKLYN,69,0.0,,True,,,,18-24,M,BLACK,1012601.0,175402.0,40.64807745300004,-73.89783444799998,11236
6587,11/11/2008,18:57:00,QUEENS,105,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,1055480.375,192979.484375,40.69608243800008,-73.74312719199997,11411
6588,05/23/2006,15:46:00,MANHATTAN,33,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1002386.875,246975.28125,40.84455484900008,-73.93444952899995,10033
6589,01/10/2016,22:06:00,BROOKLYN,76,2.0,MULTI DWELL - APT BUILD,True,,,,25-44,M,BLACK HISPANIC,982323.9375,185643.203125,40.676232466000044,-74.00694522199996,11231
6590,08/21/2012,00:36:00,BRONX,47,0.0,BEAUTY/NAIL SALON,False,,,,<18,F,BLACK,1025792.6875,268868.3125,40.90456530900008,-73.849718506,10470
6591,06/11/2007,03:15:00,BRONX,46,0.0,,False,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1008191.9375,248149.296875,40.84776334500003,-73.91346417099999,10453
6592,11/29/2010,11:59:00,BROOKLYN,60,0.0,,False,45-64,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,987828.8125,149692.609375,40.57755512200004,-73.98711828199998,11224
6593,09/04/2017,19:29:00,BROOKLYN,71,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,997909.0625,180450.59375,40.66196958500007,-73.95076876199995,11235
6594,10/12/2017,21:50:00,QUEENS,115,0.0,,True,,,,18-24,M,BLACK,1019246.75,216168.40625,40.75994777500006,-73.87367368699995,11369
6595,05/26/2008,13:35:00,BRONX,46,0.0,MULTI DWELL - APT BUILD,True,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1007142.4375,249097.015625,40.85036733600003,-73.91725431299993,10453
6596,08/25/2009,02:53:00,BROOKLYN,75,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1019867.0,184908.0,40.67414306300003,-73.87160017199993,11208
6597,07/24/2006,03:24:00,BRONX,41,0.0,MULTI DWELL - APT BUILD,False,<18,M,BLACK HISPANIC,18-24,F,WHITE HISPANIC,1013526.1875,236950.609375,40.81701011100006,-73.894232602,10459
6598,05/23/2006,20:00:00,BROOKLYN,71,0.0,,False,<18,M,BLACK,18-24,M,BLACK HISPANIC,995628.0625,181599.390625,40.66512600300007,-73.95898845199997,11225
6599,12/04/2011,02:00:00,BRONX,41,0.0,,False,,,,18-24,M,BLACK,1014540.0,239903.0,40.82511016600006,-73.89055658299996,10460
6600,06/23/2010,22:17:00,BRONX,44,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1003762.4375,243810.4375,40.83586534400007,-73.92948705799995,10452
6601,07/13/2011,22:31:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,<18,F,WHITE HISPANIC,1000654.6875,228899.296875,40.794944757000046,-73.94075433899997,10029
6602,04/27/2010,12:48:00,MANHATTAN,33,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1001991.75,247191.296875,40.84514855200007,-73.93587705399993,10033
6603,09/18/2012,00:55:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,999215.3125,189479.296875,40.68674923300006,-73.94604047499996,11216
6604,05/01/2015,23:55:00,MANHATTAN,5,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK,984657.25,197498.703125,40.70877328000006,-73.99853252499997,10038
6605,11/09/2014,06:43:00,BRONX,44,0.0,,False,,,,25-44,M,BLACK,1008412.5,241520.1875,40.82956777100002,-73.91269083699996,10456
6606,11/13/2016,01:41:00,BROOKLYN,90,0.0,,False,,,,25-44,M,WHITE HISPANIC,999602.5,196270.296875,40.70538828700006,-73.94462890099999,11206
6607,08/01/2015,01:39:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1005706.3125,170355.828125,40.63424618300007,-73.92269649999997,11234
6608,07/04/2012,23:15:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,<18,F,BLACK,999215.3125,189479.296875,40.68674923300006,-73.94604047499996,11216
6609,08/17/2012,03:22:00,BRONX,41,0.0,,False,,,,18-24,M,BLACK,1012334.6875,240636.90625,40.82713181600008,-73.89852181499998,10459
6610,07/27/2020,23:40:00,QUEENS,101,0.0,,False,,,,25-44,M,BLACK,1051161.75,155661.03125,40.59368541500004,-73.75907127899995,11691
6611,09/11/2016,21:40:00,BROOKLYN,83,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1006012.0,192863.0,40.69602261500006,-73.92152249299994,11221
6612,06/05/2010,20:39:00,BROOKLYN,67,0.0,MULTI DWELL - APT BUILD,True,,,,25-44,F,BLACK,999445.875,171582.421875,40.63762587400004,-73.94524945899997,11210
6613,12/12/2011,21:01:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,True,<18,F,BLACK,25-44,M,BLACK,1000866.375,226631.578125,40.78872008500008,-73.93999542099994,10029
6614,11/01/2009,04:00:00,QUEENS,102,0.0,STORE UNCLASSIFIED,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1028953.0,192835.0,40.695859616000064,-73.83879210999999,11418
6615,11/14/2009,07:00:00,BROOKLYN,79,0.0,,True,,,,25-44,M,WHITE HISPANIC,997168.0,192448.0,40.69490086400003,-73.95341684999994,11205
6616,01/01/2008,03:00:00,BRONX,44,0.0,,False,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,1006434.0,244344.0,40.83732351100008,-73.91983075699994,10452
6617,10/16/2018,19:50:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,F,BLACK,1021869.1875,239328.625,40.82350549800003,-73.86407776999994,10473
6618,05/07/2006,02:30:00,MANHATTAN,25,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1001960.0,235143.0,40.81207948700006,-73.93602361099995,10037:10454
6619,08/19/2007,14:20:00,QUEENS,101,0.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1053493.5,161530.234375,40.60977721300002,-73.75061519199994,11691
6620,07/18/2012,01:20:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1010525.875,236982.46875,40.81710698900008,-73.90507198099994,10455
6621,04/19/2015,02:21:00,MANHATTAN,23,0.0,,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,998657.4375,227555.890625,40.79126095200007,-73.94797048099997,10029
6622,12/26/2016,12:45:00,STATEN ISLAND,120,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,961832.625,166710.21875,40.62423737100005,-74.08075688399998,10301
6623,10/07/2010,05:14:00,BROOKLYN,81,0.0,,False,,,,25-44,M,BLACK,1004261.0,191337.0,40.69183823100008,-73.92784154599997,11221
6624,08/08/2012,01:46:00,MANHATTAN,32,0.0,,False,18-24,M,BLACK,18-24,F,BLACK,1000126.4375,238705.609375,40.82186133500005,-73.94263897499997,10030
6625,05/06/2017,01:35:00,BRONX,52,0.0,,False,,,,25-44,M,WHITE HISPANIC,1016023.1875,260916.40625,40.88278045900006,-73.88509789499993,10467
6626,02/25/2013,17:36:00,QUEENS,100,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,1039188.25,156468.34375,40.595983623000045,-73.80217771699995,11692
6627,05/23/2010,02:12:00,QUEENS,105,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1049893.125,181009.703125,40.66327142200004,-73.76339268099997,11413
6628,08/26/2012,04:45:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1015638.625,184093.375,40.67192310300004,-73.88684747499997,11207
6629,12/03/2006,21:30:00,BRONX,46,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1012077.0,249073.609375,40.850288920000025,-73.89941792499997,10457
6630,10/19/2020,07:03:00,BRONX,52,0.0,SOCIAL CLUB/POLICY LOCATI,False,,,,18-24,F,WHITE HISPANIC,1011129.375,252655.703125,40.86012363000003,-73.90282884699997,10468
6631,08/21/2016,16:10:00,BROOKLYN,63,0.0,,False,,,,18-24,M,BLACK,1000175.625,167801.953125,40.62724800600006,-73.94262903199996,11210
6632,04/24/2008,16:27:00,BROOKLYN,81,0.0,,False,,,,18-24,M,BLACK,1002274.625,190763.25,40.69026768800006,-73.93500596899997,11221
6633,07/30/2016,00:40:00,QUEENS,106,0.0,,False,,,,25-44,M,BLACK,1037565.0,187939.0,40.68237356100008,-73.80777408699998,11420
6634,01/27/2007,02:20:00,BROOKLYN,79,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,996546.0,187436.0,40.68114495900005,-73.95566903799994,11216
6635,08/07/2010,02:57:00,MANHATTAN,1,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,983438.6875,197017.34375,40.70745203500008,-74.00292773299998,10038
6636,06/28/2009,02:44:00,BRONX,47,0.0,PVT HOUSE,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1022048.0,256773.0,40.87138435400004,-73.86333336099993,10467
6637,10/27/2013,00:01:00,BROOKLYN,75,0.0,RESTAURANT/DINER,True,,,,25-44,M,BLACK,1023461.4375,183401.015625,40.66999154200005,-73.85865081099996,11417
6638,05/13/2006,18:55:00,BROOKLYN,90,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1000533.625,198368.890625,40.71114676600007,-73.94126549799995,11206
6639,10/09/2020,23:49:00,BRONX,46,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1012197.375,250424.65625,40.85399676100008,-73.89897718699996,10457
6640,01/01/2013,23:26:00,BROOKLYN,77,0.0,,False,,,,18-24,M,BLACK,1001908.0,184367.0,40.67271217600006,-73.93634475099998,11213
6641,02/27/2010,04:31:00,QUEENS,115,0.0,BAR/NIGHT CLUB,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1018546.1875,219064.296875,40.76789898700008,-73.87618772899998,11369
6642,12/03/2011,09:00:00,QUEENS,102,0.0,,False,,,,18-24,M,BLACK,1035309.625,194572.28125,40.70059364700006,-73.81585554699996,11418
6643,06/16/2008,23:18:00,BRONX,48,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1016057.875,247615.328125,40.84627292800008,-73.88503557999996,10460
6644,08/31/2013,02:00:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1010534.6875,183092.78125,40.66919332200007,-73.90525072599996,11212
6645,12/19/2011,23:40:00,BRONX,40,0.0,MULTI DWELL - PUBLIC HOUS,True,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1007217.0,234876.90625,40.81133703200004,-73.91703348099996,10454
6646,08/18/2017,23:08:00,BRONX,42,0.0,,False,,,,18-24,M,BLACK,1011552.4375,245035.0,40.83920576500003,-73.90133045099996,10457
6647,08/20/2017,03:21:00,BROOKLYN,69,0.0,,False,25-44,M,BLACK,25-44,F,BLACK,1014545.1875,171495.484375,40.637348477000046,-73.89084583199997,11236
6648,03/05/2016,23:47:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1007865.0,183581.0,40.67054089700008,-73.91487266599995,11212
6649,06/25/2011,01:20:00,BROOKLYN,76,0.0,FAST FOOD,False,,,,18-24,M,BLACK,984445.9375,184596.390625,40.673359408000074,-73.99929508699995,11231
6650,05/19/2007,02:35:00,BRONX,41,0.0,,False,UNKNOWN,M,WHITE HISPANIC,<18,F,BLACK HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,10459
6651,09/07/2020,05:50:00,MANHATTAN,34,0.0,COMMERCIAL BLDG,False,,,,25-44,F,WHITE HISPANIC,1007025.4375,254869.46875,40.866211287000056,-73.91765760899993,10034
6652,10/07/2007,01:36:00,BRONX,42,0.0,PVT HOUSE,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011818.875,243106.609375,40.83391206500005,-73.90037547299994,10456
6653,02/18/2014,01:15:00,QUEENS,113,0.0,,False,,,,18-24,M,BLACK HISPANIC,1041863.1875,182965.40625,40.668695269000075,-73.79231953199996,11436
6654,11/19/2012,18:10:00,BROOKLYN,75,0.0,GAS STATION,False,18-24,U,UNKNOWN,18-24,M,BLACK,1019847.25,184424.015625,40.67281471500007,-73.87167392799995,11208
6655,12/18/2008,18:10:00,BROOKLYN,73,0.0,,False,<18,M,WHITE HISPANIC,18-24,M,BLACK,1009424.5625,179784.3125,40.66011553900006,-73.90926484099998,11212
6656,03/22/2017,15:07:00,MANHATTAN,25,0.0,,False,,,,18-24,M,BLACK HISPANIC,999163.0,232156.0,40.803886162000026,-73.94613447899997,10026
6657,07/01/2007,11:28:00,BROOKLYN,77,0.0,GROCERY/BODEGA,False,<18,M,BLACK,<18,M,BLACK,1003508.375,185056.453125,40.67460123300003,-73.93057346899997,11213
6658,08/18/2012,00:55:00,BROOKLYN,63,0.0,PVT HOUSE,False,,,,25-44,F,BLACK,1005726.875,163633.484375,40.61579471300007,-73.92264380299997,11234
6659,11/24/2008,16:58:00,BROOKLYN,88,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,989926.9375,192765.6875,40.69578044800005,-73.97952913499995,11201
